RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
144,"Dursunbey, Turkey",Dursunbey,5.34,5.57,585.04,DURSUN.BEY\DUR--L.AT2,DURSUN.BEY\DUR--T.AT2,DURSUN.BEY\DUR--V.AT2,2.30E-01,8.83E+00,6.71E-01,2.34E-01,2.43E-01,2.41E-01,2.49E-01,2.44E-01,2.58E-01,2.82E-01,3.00E-01,2.88E-01,3.42E-01,3.59E-01,3.61E-01,3.70E-01,3.67E-01,3.66E-01,3.78E-01,5.10E-01,4.64E-01,4.91E-01,5.25E-01,5.72E-01,6.11E-01,5.37E-01,4.99E-01,4.92E-01,4.90E-01,4.07E-01,3.73E-01,4.32E-01,4.64E-01,4.56E-01,4.63E-01,4.70E-01,4.97E-01,5.83E-01,6.24E-01,5.88E-01,5.67E-01,5.61E-01,5.06E-01,4.55E-01,3.80E-01,3.40E-01,3.52E-01,3.64E-01,4.12E-01,4.41E-01,4.42E-01,4.56E-01,4.51E-01,4.19E-01,4.21E-01,3.87E-01,3.72E-01,3.55E-01,3.19E-01,2.95E-01,2.37E-01,2.14E-01,1.65E-01,1.46E-01,1.16E-01,9.93E-02,9.10E-02,7.79E-02,6.55E-02,5.76E-02,5.30E-02,4.49E-02,3.38E-02,2.89E-02,2.41E-02,1.95E-02,1.55E-02,1.36E-02,1.20E-02,1.07E-02,9.47E-03,7.54E-03,6.09E-03,5.50E-03,4.99E-03,4.14E-03,3.48E-03,2.96E-03,2.54E-03,2.37E-03,2.21E-03,1.96E-03,1.77E-03,1.62E-03,1.48E-03,1.35E-03,1.24E-03,1.13E-03,9.33E-04,7.97E-04,6.85E-04,5.94E-04,5.19E-04,4.56E-04,4.02E-04,3.56E-04,3.17E-04,2.83E-04,2.33E-04,1.95E-04,1.65E-04,1.42E-04,1.24E-04,6.89E-05
145,Coyote Lake,Coyote Lake Dam - Southwest Abutment,5.74,5.3,561.43,COYOTELK\CYC160.AT2,COYOTELK\CYC250.AT2,COYOTELK\CYC-UP.AT2,2.26E-01,1.68E+01,2.21E+00,2.27E-01,2.29E-01,2.34E-01,2.36E-01,2.37E-01,2.38E-01,2.36E-01,2.48E-01,2.48E-01,2.55E-01,2.57E-01,2.53E-01,2.49E-01,2.47E-01,2.49E-01,2.49E-01,2.42E-01,2.49E-01,2.66E-01,2.75E-01,2.75E-01,2.74E-01,2.80E-01,2.95E-01,2.75E-01,2.79E-01,3.32E-01,3.34E-01,3.75E-01,3.48E-01,3.52E-01,3.65E-01,3.84E-01,3.91E-01,4.02E-01,3.88E-01,3.50E-01,3.40E-01,3.43E-01,3.63E-01,3.36E-01,3.54E-01,3.86E-01,4.03E-01,4.31E-01,4.68E-01,4.93E-01,5.18E-01,5.50E-01,5.86E-01,5.86E-01,5.80E-01,5.71E-01,5.64E-01,5.55E-01,5.32E-01,5.03E-01,4.31E-01,3.99E-01,3.29E-01,3.17E-01,2.78E-01,2.47E-01,2.17E-01,1.88E-01,1.62E-01,1.39E-01,1.19E-01,9.10E-02,7.48E-02,7.66E-02,7.28E-02,6.39E-02,5.40E-02,4.77E-02,4.11E-02,3.31E-02,3.02E-02,2.87E-02,2.62E-02,2.29E-02,2.00E-02,1.50E-02,1.21E-02,1.05E-02,9.23E-03,8.66E-03,8.14E-03,7.23E-03,6.46E-03,5.81E-03,5.25E-03,4.76E-03,4.34E-03,3.97E-03,3.24E-03,2.69E-03,2.27E-03,1.94E-03,1.68E-03,1.47E-03,1.29E-03,1.15E-03,1.03E-03,9.23E-04,7.58E-04,6.35E-04,5.39E-04,4.63E-04,4.03E-04,2.25E-04
146,Coyote Lake,Gilroy Array #1,5.74,10.21,1428.14,COYOTELK\G01230.AT2,COYOTELK\G01320.AT2,COYOTELK\G01-UP.AT2,1.06E-01,7.65E+00,2.09E+00,1.07E-01,1.13E-01,1.13E-01,1.15E-01,1.24E-01,1.31E-01,1.45E-01,1.53E-01,1.51E-01,1.44E-01,1.51E-01,1.63E-01,1.72E-01,1.86E-01,2.03E-01,2.03E-01,2.31E-01,3.01E-01,2.68E-01,2.40E-01,2.27E-01,2.56E-01,3.30E-01,3.82E-01,3.71E-01,3.30E-01,3.30E-01,3.00E-01,2.75E-01,2.98E-01,2.73E-01,2.43E-01,2.57E-01,2.64E-01,3.15E-01,3.42E-01,3.16E-01,2.92E-01,2.36E-01,1.97E-01,1.75E-01,1.73E-01,1.92E-01,1.90E-01,1.81E-01,1.50E-01,1.42E-01,1.34E-01,1.18E-01,1.05E-01,8.94E-02,7.83E-02,7.16E-02,7.05E-02,6.89E-02,6.54E-02,6.91E-02,7.57E-02,8.85E-02,9.57E-02,9.54E-02,9.51E-02,9.03E-02,8.65E-02,8.21E-02,7.92E-02,7.71E-02,7.21E-02,6.22E-02,5.41E-02,4.80E-02,4.21E-02,3.66E-02,3.17E-02,2.77E-02,2.43E-02,2.24E-02,2.14E-02,1.86E-02,1.55E-02,1.43E-02,1.35E-02,1.18E-02,9.90E-03,8.28E-03,7.02E-03,6.63E-03,6.31E-03,5.72E-03,5.21E-03,4.76E-03,4.47E-03,4.60E-03,4.44E-03,4.46E-03,4.36E-03,3.73E-03,2.79E-03,2.22E-03,1.75E-03,1.40E-03,1.20E-03,1.10E-03,1.01E-03,9.51E-04,1.01E-03,9.11E-04,7.02E-04,5.76E-04,4.84E-04,2.17E-04
147,Coyote Lake,Gilroy Array #2,5.74,8.47,270.84,COYOTELK\G02050.AT2,COYOTELK\G02140.AT2,COYOTELK\G02-UP.AT2,2.48E-01,2.43E+01,4.37E+00,2.48E-01,2.58E-01,2.63E-01,2.65E-01,2.64E-01,2.63E-01,2.58E-01,2.63E-01,2.63E-01,2.74E-01,2.95E-01,3.08E-01,3.09E-01,3.05E-01,3.25E-01,3.52E-01,3.69E-01,3.54E-01,4.29E-01,4.56E-01,4.60E-01,4.59E-01,5.55E-01,6.16E-01,6.20E-01,5.68E-01,5.92E-01,5.76E-01,5.61E-01,6.09E-01,6.41E-01,7.16E-01,8.54E-01,8.88E-01,8.47E-01,7.80E-01,7.78E-01,7.42E-01,6.26E-01,5.73E-01,5.59E-01,5.71E-01,5.95E-01,6.31E-01,6.81E-01,7.67E-01,7.55E-01,7.48E-01,7.25E-01,6.50E-01,5.44E-01,4.67E-01,4.01E-01,3.89E-01,3.75E-01,3.43E-01,3.10E-01,2.88E-01,2.71E-01,2.75E-01,2.85E-01,2.99E-01,3.08E-01,3.00E-01,2.82E-01,2.63E-01,2.48E-01,2.38E-01,2.27E-01,2.05E-01,1.82E-01,1.61E-01,1.51E-01,1.39E-01,1.22E-01,1.06E-01,9.16E-02,8.12E-02,6.65E-02,5.29E-02,4.73E-02,4.28E-02,3.48E-02,2.88E-02,2.43E-02,2.13E-02,2.00E-02,1.87E-02,1.62E-02,1.40E-02,1.22E-02,1.12E-02,1.02E-02,9.40E-03,8.65E-03,7.10E-03,5.91E-03,4.98E-03,4.24E-03,3.65E-03,3.18E-03,2.78E-03,2.46E-03,2.19E-03,1.96E-03,1.60E-03,1.33E-03,1.12E-03,9.57E-04,8.28E-04,4.55E-04
148,Coyote Lake,Gilroy Array #3,5.74,6.75,349.85,COYOTELK\G03050.AT2,COYOTELK\G03140.AT2,COYOTELK\G03-UP.AT2,2.47E-01,2.39E+01,5.25E+00,2.48E-01,2.56E-01,2.59E-01,2.58E-01,2.62E-01,2.64E-01,2.69E-01,2.81E-01,2.87E-01,3.01E-01,3.09E-01,3.20E-01,3.24E-01,3.21E-01,3.19E-01,3.20E-01,3.15E-01,3.10E-01,3.60E-01,3.68E-01,3.62E-01,4.22E-01,4.18E-01,4.28E-01,4.69E-01,4.79E-01,5.64E-01,6.67E-01,6.67E-01,7.09E-01,7.31E-01,7.41E-01,7.52E-01,7.35E-01,6.63E-01,5.92E-01,5.42E-01,4.76E-01,4.26E-01,4.69E-01,4.78E-01,4.73E-01,5.46E-01,5.83E-01,5.97E-01,5.80E-01,4.95E-01,4.82E-01,4.74E-01,4.57E-01,4.53E-01,3.90E-01,3.25E-01,3.12E-01,3.04E-01,3.01E-01,3.07E-01,3.24E-01,3.02E-01,3.18E-01,3.23E-01,3.30E-01,3.48E-01,3.54E-01,3.65E-01,3.75E-01,3.91E-01,3.88E-01,3.29E-01,2.48E-01,1.90E-01,1.60E-01,1.39E-01,1.24E-01,1.10E-01,1.05E-01,1.00E-01,9.06E-02,7.19E-02,6.21E-02,6.01E-02,5.82E-02,4.99E-02,3.64E-02,3.08E-02,2.72E-02,2.55E-02,2.40E-02,2.09E-02,1.80E-02,1.66E-02,1.52E-02,1.39E-02,1.26E-02,1.15E-02,9.03E-03,7.10E-03,5.99E-03,5.16E-03,4.47E-03,3.91E-03,3.44E-03,3.04E-03,2.71E-03,2.42E-03,1.97E-03,1.63E-03,1.38E-03,1.17E-03,1.01E-03,5.48E-04
149,Coyote Lake,Gilroy Array #4,5.74,4.79,221.78,COYOTELK\G04270.AT2,COYOTELK\G04360.AT2,COYOTELK\G04-UP.AT2,2.45E-01,2.79E+01,4.52E+00,2.45E-01,2.45E-01,2.47E-01,2.47E-01,2.46E-01,2.47E-01,2.47E-01,2.48E-01,2.48E-01,2.52E-01,2.48E-01,2.55E-01,2.58E-01,2.62E-01,2.62E-01,2.59E-01,2.62E-01,2.87E-01,3.13E-01,3.23E-01,3.17E-01,2.89E-01,3.02E-01,3.21E-01,3.10E-01,3.25E-01,3.33E-01,3.80E-01,3.50E-01,3.85E-01,3.78E-01,3.55E-01,3.70E-01,4.03E-01,4.37E-01,4.76E-01,5.03E-01,4.88E-01,4.53E-01,5.15E-01,5.49E-01,5.97E-01,7.49E-01,7.60E-01,7.42E-01,7.28E-01,6.65E-01,6.55E-01,6.57E-01,6.57E-01,6.48E-01,6.06E-01,5.52E-01,5.29E-01,5.11E-01,5.13E-01,5.24E-01,4.64E-01,4.06E-01,4.27E-01,4.44E-01,4.11E-01,4.12E-01,4.00E-01,3.92E-01,3.77E-01,3.65E-01,3.53E-01,2.84E-01,2.29E-01,1.99E-01,1.87E-01,1.63E-01,1.35E-01,1.13E-01,1.04E-01,8.53E-02,7.32E-02,5.38E-02,4.58E-02,4.08E-02,3.58E-02,3.14E-02,2.85E-02,2.82E-02,2.49E-02,2.37E-02,2.22E-02,2.00E-02,1.76E-02,1.55E-02,1.34E-02,1.16E-02,1.02E-02,9.12E-03,7.45E-03,5.93E-03,4.90E-03,4.18E-03,3.61E-03,3.16E-03,2.76E-03,2.40E-03,2.06E-03,1.77E-03,1.50E-03,1.24E-03,1.05E-03,9.10E-04,7.94E-04,4.49E-04
150,Coyote Lake,Gilroy Array #6,5.74,0.42,663.31,COYOTELK\G06230.AT2,COYOTELK\G06320.AT2,COYOTELK\G06-UP.AT2,3.80E-01,3.62E+01,8.87E+00,3.80E-01,3.83E-01,3.82E-01,3.87E-01,3.89E-01,3.90E-01,3.94E-01,3.92E-01,3.94E-01,3.97E-01,3.95E-01,4.01E-01,4.00E-01,4.01E-01,4.06E-01,4.10E-01,4.40E-01,4.37E-01,4.24E-01,4.42E-01,4.54E-01,4.51E-01,4.69E-01,4.93E-01,5.05E-01,5.02E-01,4.76E-01,5.18E-01,4.83E-01,5.06E-01,5.00E-01,5.05E-01,5.65E-01,6.41E-01,6.98E-01,6.80E-01,6.98E-01,7.29E-01,7.29E-01,8.22E-01,8.73E-01,9.38E-01,1.03E+00,1.05E+00,1.06E+00,1.11E+00,1.09E+00,1.06E+00,1.03E+00,9.67E-01,9.04E-01,8.44E-01,7.95E-01,7.70E-01,7.45E-01,7.03E-01,6.70E-01,6.29E-01,6.15E-01,6.05E-01,6.02E-01,5.96E-01,5.82E-01,5.58E-01,5.28E-01,4.96E-01,4.63E-01,4.28E-01,3.70E-01,3.20E-01,2.74E-01,2.33E-01,2.04E-01,1.81E-01,1.60E-01,1.43E-01,1.30E-01,1.17E-01,9.52E-02,7.72E-02,6.98E-02,6.33E-02,5.20E-02,4.29E-02,3.54E-02,2.97E-02,2.78E-02,2.60E-02,2.27E-02,1.97E-02,1.81E-02,1.67E-02,1.54E-02,1.43E-02,1.32E-02,1.11E-02,9.39E-03,8.04E-03,6.96E-03,6.08E-03,5.36E-03,4.76E-03,4.26E-03,3.83E-03,3.46E-03,2.87E-03,2.42E-03,2.07E-03,1.78E-03,1.56E-03,8.81E-04
151,Coyote Lake,Halls Valley,5.74,33.69,281.61,COYOTELK\HVR150.AT2,COYOTELK\HVR240.AT2,COYOTELK\HVR-UP.AT2,3.95E-02,2.70E+00,4.00E-01,3.95E-02,3.98E-02,3.98E-02,3.98E-02,4.01E-02,4.01E-02,4.02E-02,4.05E-02,4.07E-02,4.07E-02,4.06E-02,4.09E-02,4.11E-02,4.10E-02,4.12E-02,4.07E-02,4.16E-02,4.10E-02,4.17E-02,4.27E-02,4.33E-02,4.37E-02,4.70E-02,4.86E-02,5.13E-02,5.16E-02,5.26E-02,5.02E-02,5.60E-02,5.69E-02,6.03E-02,6.25E-02,6.30E-02,6.67E-02,8.40E-02,9.43E-02,1.06E-01,1.08E-01,9.46E-02,1.15E-01,1.28E-01,1.27E-01,1.21E-01,1.18E-01,1.11E-01,1.14E-01,1.19E-01,1.29E-01,1.29E-01,1.36E-01,1.41E-01,1.27E-01,9.69E-02,8.50E-02,7.47E-02,6.94E-02,6.22E-02,6.09E-02,5.32E-02,4.49E-02,4.46E-02,4.66E-02,4.84E-02,5.21E-02,5.15E-02,4.66E-02,4.42E-02,4.39E-02,3.45E-02,2.56E-02,2.19E-02,1.59E-02,1.53E-02,1.34E-02,1.09E-02,1.04E-02,9.29E-03,8.63E-03,7.56E-03,8.15E-03,7.20E-03,6.41E-03,4.95E-03,3.96E-03,3.14E-03,2.62E-03,2.43E-03,2.28E-03,1.95E-03,1.70E-03,1.55E-03,1.34E-03,1.11E-03,9.72E-04,8.61E-04,6.38E-04,5.04E-04,4.13E-04,3.46E-04,2.96E-04,2.56E-04,2.24E-04,1.99E-04,1.77E-04,1.59E-04,1.31E-04,1.10E-04,9.34E-05,8.06E-05,7.02E-05,3.97E-05
152,Coyote Lake,"SJB Overpass, Bent 3 g.l.",5.74,20.44,367.43,COYOTELK\SJ3067.AT2,COYOTELK\SJ3337.AT2,COYOTELK\SJ3-UP.AT2,1.09E-01,6.72E+00,1.04E+00,1.10E-01,1.19E-01,1.25E-01,1.32E-01,1.35E-01,1.38E-01,1.46E-01,1.62E-01,1.70E-01,1.88E-01,1.79E-01,1.73E-01,1.72E-01,1.71E-01,1.63E-01,1.56E-01,1.44E-01,1.47E-01,1.35E-01,1.34E-01,1.40E-01,1.41E-01,1.48E-01,1.51E-01,1.50E-01,1.63E-01,1.70E-01,1.55E-01,1.60E-01,1.48E-01,1.51E-01,1.56E-01,1.63E-01,1.60E-01,1.65E-01,2.13E-01,2.45E-01,2.49E-01,2.25E-01,1.85E-01,1.66E-01,1.79E-01,2.12E-01,2.24E-01,2.34E-01,2.37E-01,2.25E-01,2.17E-01,2.19E-01,2.48E-01,2.85E-01,2.95E-01,2.98E-01,2.93E-01,2.90E-01,2.85E-01,2.73E-01,2.31E-01,2.15E-01,1.87E-01,1.77E-01,1.58E-01,1.34E-01,1.16E-01,1.01E-01,9.15E-02,8.01E-02,6.88E-02,5.04E-02,4.20E-02,3.61E-02,3.13E-02,2.83E-02,2.11E-02,1.89E-02,1.68E-02,1.60E-02,1.47E-02,1.33E-02,1.21E-02,1.06E-02,1.07E-02,8.91E-03,7.33E-03,6.14E-03,5.29E-03,4.75E-03,4.23E-03,3.73E-03,3.29E-03,3.23E-03,3.20E-03,3.10E-03,2.84E-03,2.59E-03,2.04E-03,1.70E-03,1.49E-03,1.25E-03,1.02E-03,8.59E-04,7.54E-04,6.65E-04,5.87E-04,5.18E-04,4.04E-04,3.32E-04,2.78E-04,2.40E-04,2.09E-04,1.15E-04
153,Coyote Lake,San Juan Bautista - Hwy 101/156 Overpass,5.74,20.44,362.98,COYOTELK\SJ5067.AT2,COYOTELK\SJ5337.AT2,COYOTELK\SJ5-UP.AT2,9.57E-02,6.51E+00,1.12E+00,9.58E-02,9.67E-02,9.74E-02,1.06E-01,1.22E-01,1.23E-01,1.35E-01,1.33E-01,1.26E-01,1.21E-01,1.17E-01,1.07E-01,1.05E-01,1.09E-01,1.10E-01,1.04E-01,1.04E-01,1.15E-01,1.17E-01,1.16E-01,1.20E-01,1.21E-01,1.32E-01,1.42E-01,1.40E-01,1.37E-01,1.51E-01,1.45E-01,1.26E-01,1.22E-01,1.28E-01,1.36E-01,1.35E-01,1.61E-01,1.88E-01,2.16E-01,2.29E-01,2.13E-01,1.92E-01,1.63E-01,1.68E-01,1.77E-01,1.87E-01,1.95E-01,2.01E-01,2.20E-01,1.82E-01,1.81E-01,1.83E-01,2.06E-01,2.27E-01,2.36E-01,2.43E-01,2.46E-01,2.49E-01,2.50E-01,2.39E-01,2.08E-01,1.97E-01,1.78E-01,1.67E-01,1.47E-01,1.23E-01,1.06E-01,9.55E-02,8.64E-02,7.70E-02,6.62E-02,4.83E-02,3.98E-02,3.42E-02,3.05E-02,2.76E-02,2.08E-02,1.88E-02,1.66E-02,1.57E-02,1.43E-02,1.32E-02,1.21E-02,1.08E-02,1.03E-02,8.76E-03,7.65E-03,6.27E-03,5.34E-03,5.10E-03,4.86E-03,4.33E-03,3.79E-03,3.26E-03,2.98E-03,3.09E-03,3.10E-03,2.91E-03,2.42E-03,1.99E-03,1.72E-03,1.47E-03,1.21E-03,1.05E-03,9.13E-04,7.91E-04,6.79E-04,5.77E-04,4.50E-04,3.63E-04,3.03E-04,2.56E-04,2.18E-04,1.16E-04
154,Coyote Lake,"San Juan Bautista, 24 Polk St",5.74,19.46,335.5,COYOTELK\SJB213.AT2,COYOTELK\SJB303.AT2,COYOTELK\SJB-UP.AT2,1.01E-01,6.86E+00,1.44E+00,1.01E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.04E-01,1.05E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.07E-01,1.06E-01,1.08E-01,1.08E-01,1.12E-01,1.14E-01,1.22E-01,1.35E-01,1.50E-01,1.58E-01,1.67E-01,1.66E-01,1.53E-01,1.81E-01,1.87E-01,1.81E-01,1.70E-01,1.85E-01,1.85E-01,2.01E-01,2.44E-01,2.71E-01,3.01E-01,2.92E-01,2.73E-01,2.49E-01,2.15E-01,2.14E-01,2.22E-01,2.20E-01,2.15E-01,2.08E-01,2.08E-01,2.23E-01,2.46E-01,2.50E-01,2.57E-01,2.60E-01,2.61E-01,2.54E-01,2.32E-01,1.94E-01,2.07E-01,1.82E-01,1.59E-01,1.62E-01,1.61E-01,1.29E-01,1.12E-01,9.38E-02,9.03E-02,8.94E-02,6.45E-02,5.00E-02,4.61E-02,5.06E-02,4.85E-02,3.97E-02,3.35E-02,2.89E-02,2.52E-02,2.43E-02,2.70E-02,2.64E-02,2.52E-02,2.48E-02,1.78E-02,1.34E-02,1.15E-02,1.13E-02,1.11E-02,1.03E-02,9.67E-03,8.49E-03,6.58E-03,5.54E-03,4.96E-03,4.52E-03,4.04E-03,3.04E-03,2.91E-03,2.67E-03,2.18E-03,1.71E-03,1.59E-03,1.40E-03,1.28E-03,1.14E-03,1.02E-03,7.92E-04,6.13E-04,4.77E-04,3.86E-04,3.18E-04,1.57E-04
155,"Norcia, Italy",Bevagna,5.9,31.43,401.34,ITALY\F-BEV-NS.AT2,ITALY\F-BEV-EW.AT2,ITALY\F-BEV-UP.AT2,2.80E-02,2.12E+00,5.17E-01,2.82E-02,2.91E-02,2.90E-02,2.97E-02,3.01E-02,3.05E-02,3.13E-02,3.11E-02,3.18E-02,3.35E-02,3.51E-02,3.54E-02,3.56E-02,3.64E-02,3.85E-02,4.38E-02,5.32E-02,5.85E-02,6.46E-02,6.64E-02,6.92E-02,5.98E-02,6.59E-02,7.34E-02,8.31E-02,8.99E-02,1.18E-01,1.24E-01,8.86E-02,7.09E-02,6.20E-02,6.03E-02,7.33E-02,9.52E-02,9.74E-02,8.10E-02,6.19E-02,5.83E-02,6.30E-02,5.83E-02,4.68E-02,4.60E-02,4.16E-02,4.02E-02,3.65E-02,3.75E-02,4.18E-02,4.73E-02,5.08E-02,5.56E-02,5.07E-02,4.56E-02,4.89E-02,5.31E-02,5.58E-02,5.76E-02,5.71E-02,5.11E-02,5.13E-02,5.31E-02,4.79E-02,4.11E-02,4.20E-02,3.53E-02,2.90E-02,2.87E-02,2.80E-02,2.74E-02,2.18E-02,2.76E-02,2.31E-02,1.97E-02,1.91E-02,1.58E-02,1.54E-02,1.44E-02,1.12E-02,1.06E-02,8.77E-03,9.89E-03,1.04E-02,9.97E-03,8.17E-03,7.39E-03,7.07E-03,6.76E-03,6.30E-03,5.61E-03,4.38E-03,3.50E-03,2.82E-03,2.28E-03,1.80E-03,1.50E-03,1.23E-03,1.04E-03,9.98E-04,9.34E-04,8.03E-04,6.44E-04,4.97E-04,4.37E-04,3.96E-04,3.56E-04,3.17E-04,2.44E-04,1.86E-04,1.54E-04,1.35E-04,1.17E-04,5.66E-05
156,"Norcia, Italy",Cascia,5.9,1.41,585.04,ITALY\F-CSC-NS.AT2,ITALY\F-CSC-EW.AT2,ITALY\F-CSC-UP.AT2,1.82E-01,1.18E+01,2.47E+00,1.84E-01,1.99E-01,2.02E-01,1.96E-01,2.14E-01,2.22E-01,2.24E-01,2.19E-01,2.29E-01,2.30E-01,2.30E-01,2.50E-01,2.54E-01,2.73E-01,2.74E-01,2.73E-01,3.52E-01,3.86E-01,3.69E-01,3.91E-01,4.06E-01,4.00E-01,3.96E-01,3.81E-01,3.81E-01,3.99E-01,4.57E-01,4.61E-01,4.54E-01,4.54E-01,4.56E-01,4.32E-01,4.38E-01,3.97E-01,4.01E-01,4.64E-01,5.01E-01,4.60E-01,4.99E-01,3.77E-01,3.54E-01,3.36E-01,2.98E-01,2.80E-01,2.70E-01,2.43E-01,2.44E-01,2.41E-01,2.60E-01,2.89E-01,2.64E-01,2.35E-01,1.98E-01,1.84E-01,1.89E-01,1.96E-01,1.97E-01,1.97E-01,2.15E-01,2.18E-01,2.16E-01,2.07E-01,1.86E-01,1.65E-01,1.52E-01,1.41E-01,1.30E-01,1.21E-01,1.05E-01,8.86E-02,7.51E-02,6.32E-02,5.29E-02,4.48E-02,3.76E-02,3.22E-02,2.87E-02,2.80E-02,2.77E-02,2.78E-02,2.69E-02,2.59E-02,2.33E-02,2.14E-02,1.82E-02,1.59E-02,1.50E-02,1.41E-02,1.22E-02,1.05E-02,9.36E-03,8.24E-03,7.19E-03,6.56E-03,5.96E-03,4.66E-03,3.65E-03,2.89E-03,2.39E-03,2.02E-03,1.77E-03,1.55E-03,1.37E-03,1.23E-03,1.10E-03,8.97E-04,7.46E-04,6.30E-04,5.39E-04,4.67E-04,2.57E-04
157,"Norcia, Italy",Spoleto,5.9,13.21,535.24,ITALY\F-SPO-NS.AT2,ITALY\F-SPO-EW.AT2,ITALY\F-SPO-UP.AT2,4.20E-02,1.90E+00,1.93E-01,4.24E-02,4.60E-02,4.66E-02,4.88E-02,5.10E-02,5.02E-02,5.15E-02,5.53E-02,5.93E-02,7.08E-02,7.52E-02,7.47E-02,7.53E-02,7.91E-02,8.14E-02,8.15E-02,9.14E-02,1.01E-01,1.06E-01,1.05E-01,1.01E-01,1.09E-01,1.20E-01,1.29E-01,1.36E-01,1.53E-01,1.47E-01,1.46E-01,1.29E-01,1.12E-01,1.14E-01,1.18E-01,1.22E-01,1.28E-01,1.24E-01,1.31E-01,1.24E-01,1.03E-01,1.10E-01,1.02E-01,1.05E-01,8.87E-02,7.76E-02,7.53E-02,7.87E-02,7.52E-02,6.95E-02,6.44E-02,6.29E-02,6.25E-02,6.32E-02,6.21E-02,5.58E-02,5.70E-02,5.64E-02,5.08E-02,4.49E-02,4.53E-02,4.32E-02,3.24E-02,2.99E-02,2.52E-02,2.66E-02,3.04E-02,3.13E-02,2.69E-02,2.30E-02,2.04E-02,1.60E-02,1.56E-02,1.19E-02,1.03E-02,8.68E-03,7.13E-03,5.82E-03,5.18E-03,5.12E-03,4.96E-03,4.16E-03,3.10E-03,2.66E-03,2.30E-03,1.76E-03,1.61E-03,1.38E-03,1.09E-03,9.71E-04,8.76E-04,7.22E-04,6.02E-04,5.39E-04,4.87E-04,4.48E-04,4.02E-04,3.59E-04,2.77E-04,2.39E-04,2.06E-04,1.77E-04,1.52E-04,1.31E-04,1.15E-04,1.06E-04,9.69E-05,8.86E-05,7.38E-05,6.17E-05,5.19E-05,4.39E-05,3.75E-05,1.94E-05
